user_id,day,amount
1,1,6857.170961294233
1,2,7890.451794065429
1,3,4499.405151951917
1,4,4052.5836343286755
1,5,7826.199236037312
1,6,2415.3124790207403
1,7,4661.832217928563
1,8,8480.418598798566
1,9,6945.221162155997
1,10,5102.530718110784
1,11,4375.942708733747
1,12,4047.10126951457
1,13,784.299524836598
1,14,8594.053392063848
1,15,3522.2613683133864
1,16,4179.2532812243935
1,17,7848.584261619294
1,18,6407.985681944352
1,19,2730.1918473541828
1,20,1488.3577646627227
1,21,5657.504005422743
1,22,4170.917253245246
1,23,8002.972202089572
1,24,7625.981789142658
1,25,6983.061204183888
1,26,3938.608608730288
1,27,972.8678856626274
1,28,5760.296400670761
1,29,1993.3108708204256
1,30,5180.150625957138
2,1,6727.91267200212
2,2,5640.192650784457
2,3,604.8790111044236
2,4,3454.0588747481515
2,5,4798.991978223614
2,6,4646.313960354565
2,7,6415.998535010575
2,8,1331.1429259259903
2,9,3058.395050540336
2,10,1902.288601207946
2,11,1055.8466421964563
2,12,981.1075002309992
2,13,2687.3103872492643
2,14,1121.0788211357924
2,15,824.768219519717
2,16,2614.0531149387284
2,17,3016.529020575171
2,18,571.8316555935135
2,19,3235.619670907009
2,20,6450.336389536553
2,21,2771.598858770093
2,22,3590.4142236510233
2,23,1830.295755601642
2,24,5490.573852725539
2,25,3806.892016343988
2,26,5062.266602644483
2,27,3591.371206065948
2,28,6455.433683207519
2,29,4010.3548784902273
2,30,1212.976506510086
3,1,7319.588781790116
3,2,14674.510293944411
3,3,4840.287853000944
3,4,14756.135994695229
3,5,6130.607569282215
3,6,7062.130554947632
3,7,14859.541244803959
3,8,8152.75716570816
3,9,15647.647239985117
3,10,9037.427651566413
3,11,10047.866893747294
3,12,15215.188539408837
3,13,5479.212207933871
3,14,6914.875643316458
3,15,15534.602118807408
3,16,4418.005967614935
3,17,12724.896406305113
3,18,2992.844252499999
3,19,9251.782399150368
3,20,5054.970711546849
3,21,10655.198746326549
3,22,2356.9904298997862
3,23,13498.300015126584
3,24,7026.959518201484
3,25,3394.6207394777102
3,26,13702.746710878022
3,27,6568.621449029266
3,28,1549.219652755816
3,29,12207.437034580475
3,30,5267.0080595324935
4,1,7124.902269923876
4,2,460.0216294249846
4,3,6371.184089290697
4,4,9402.09628343949
4,5,10962.14772907978
4,6,489.0722143457919
4,7,11289.191425781386
4,8,8746.51612714071
4,9,2694.7521696852114
4,10,1461.298885888754
4,11,9289.473038494149
4,12,7882.38863741342
4,13,3371.817858701257
4,14,9527.27167819157
4,15,9692.942288969274
4,16,3640.550847497811
4,17,4042.764911262483
4,18,10789.924904409378
4,19,10083.553124808335
4,20,5154.642487741904
4,21,7324.343897401766
4,22,8019.243183868584
4,23,8226.490529637786
4,24,7946.245558388468
4,25,993.5846396700355
4,26,3730.4015240797685
4,27,6800.640689522007
4,28,7445.830071553586
4,29,3962.5414223356393
4,30,10196.988390483622
5,1,10993.9998610932
5,2,12855.402338762977
5,3,4473.592697856179
5,4,10700.572121738327
5,5,6084.825610809906
5,6,14053.9923530518
5,7,7472.257876285082
5,8,3579.906404178583
5,9,1852.4884173811638
5,10,12307.91173175846
5,11,8013.695325650357
5,12,12130.995324297366
5,13,2000.540686850262
5,14,5339.074603824693
5,15,5976.448861913085
5,16,3643.4152704436005
5,17,2707.7188050319014
5,18,6260.503254803051
5,19,1885.2921853858866
5,20,5916.820597836313
5,21,6040.769077101916
5,22,6112.666410874111
5,23,1065.6424571459881
5,24,8503.917294523362
5,25,7574.08439969407
5,26,1495.6380847869004
5,27,4921.5391400174685
5,28,1187.539612197044
5,29,13667.774640985419
5,30,13047.952954258048
6,1,158.7260274109921
